State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1200,1500,1350
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,05/11/2025,1800,1900,1850
Gujarat,Kheda,Nadiyad(Piplag),Cabbage,Cabbage,FAQ,05/11/2025,1700,1900,1800
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,05/11/2025,800,900,850
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,6500,10890,8750
Gujarat,Morbi,Morbi,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/11/2025,5005,5325,5165
Gujarat,Morbi,Morbi,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,05/11/2025,16000,18550,17275
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,05/11/2025,2555,2775,2665
Gujarat,Morbi,Vankaner,"Cummin Seed(Jeera)",Other,FAQ,05/11/2025,15250,19005,18000
Gujarat,Navsari,Bilimora,"Bottle gourd",Other,FAQ,05/11/2025,2500,3000,2800
Gujarat,Navsari,Bilimora,Cauliflower,Other,FAQ,05/11/2025,1500,3000,2200
Gujarat,Navsari,Bilimora,"Green Chilli",Other,FAQ,05/11/2025,1500,2000,1800
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,05/11/2025,2400,3300,2800
Gujarat,Navsari,Navsari,Cabbage,Cabbage,FAQ,05/11/2025,1500,2000,1750
Gujarat,Navsari,Navsari,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,5000,7000,6000
Gujarat,Porbandar,Porbandar,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Chikoos(Sapota),Other,Large,05/11/2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,05/11/2025,5000,9000,7000
Gujarat,Porbandar,Porbandar,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,05/11/2025,4950,4950,4950
Gujarat,Porbandar,Porbandar,Groundnut,Bold,Non-FAQ,05/11/2025,4750,6050,5400
Gujarat,Porbandar,Porbandar,Guava,Guava,Large,05/11/2025,2000,4000,3000
Gujarat,Porbandar,Porbandar,Papaya,Other,Large,05/11/2025,2000,3000,2500
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,05/11/2025,6450,6450,6450
Gujarat,Porbandar,Porbandar,Soyabean,Soyabeen,Non-FAQ,05/11/2025,4175,4175,4175
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",Non-FAQ,05/11/2025,6180,7705,7180
Gujarat,Rajkot,Dhoraji,Groundnut,Local,Non-FAQ,05/11/2025,4005,5155,5105
Gujarat,Rajkot,Jasdan,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,05/11/2025,4500,6500,5500
Gujarat,Rajkot,Jasdan,Beans,Other,FAQ,05/11/2025,1750,3750,3000
Gujarat,Rajkot,Jasdan,Maize,Hybrid/Local,FAQ,05/11/2025,1750,2300,2000
Gujarat,Rajkot,Jasdan,Mustard,Mustard,FAQ,05/11/2025,5000,7500,7000
Gujarat,Rajkot,Jasdan,Wheat,"2189 No. 1",FAQ,05/11/2025,2275,2575,2500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Corriander seed","Full Green",FAQ,05/11/2025,5105,7705,7355
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,6105,11555,10655
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,05/11/2025,2455,2685,2600
Gujarat,Rajkot,Rajkot,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/11/2025,4625,5550,5350
Gujarat,Rajkot,Rajkot,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,05/11/2025,16850,19350,17875
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,9450,11250,10550
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,1445,3470,2455
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Brinjal,Brinjal,FAQ,05/11/2025,2320,7045,4680
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,05/11/2025,4915,7065,5990
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Ginger(Green),"Green Ginger",FAQ,05/11/2025,5930,7195,6560
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Green Chilli","Green Chilly",FAQ,05/11/2025,1135,4565,2850
Gujarat,Rajkot,Upleta,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,05/11/2025,5900,6750,6500
Gujarat,Rajkot,Upleta,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,7500,7525,7510
Gujarat,Rajkot,Upleta,Soyabean,Soyabeen,FAQ,05/11/2025,3900,4330,4100
Gujarat,Sabarkantha,Himatnagar,Soyabean,Yellow,Non-FAQ,05/11/2025,3650,4300,4000
Gujarat,Sabarkantha,Talod,Soyabean,Black,FAQ,05/11/2025,3500,3890,3695
Gujarat,Sabarkantha,Vadali,Soyabean,Other,Non-FAQ,05/11/2025,4000,4080,4040
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,05/11/2025,2545,2690,2617
Gujarat,Surat,Surat,"Banana - Green",Other,FAQ,05/11/2025,700,1500,1100
Gujarat,Surat,Surat,Brinjal,Other,FAQ,05/11/2025,3000,9000,6000
Gujarat,Surat,Surat,Cabbage,Other,FAQ,05/11/2025,700,3500,2100
Gujarat,Surat,Surat,Carrot,Other,FAQ,05/11/2025,1500,6500,4000
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,05/11/2025,2000,5000,3500
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,05/11/2025,9000,11000,10000
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,FAQ,05/11/2025,3000,6500,4750
Gujarat,Surat,Surat,Onion,Other,FAQ,05/11/2025,600,2300,1450
Gujarat,Surat,Surat,"Rat Tail Radish (Mogari)",Other,FAQ,05/11/2025,7000,9000,8000
Gujarat,Surat,Surat,"Sponge gourd",Other,FAQ,05/11/2025,1500,4000,2750
Haryana,Ambala,Barara,Carrot,Other,FAQ,05/11/2025,1200,1400,1200
Haryana,Ambala,Barara,Cauliflower,Other,FAQ,05/11/2025,1000,1200,1000
Haryana,Ambala,Barara,Garlic,Average,FAQ,05/11/2025,2100,2100,2100
Haryana,Ambala,Barara,"Mousambi(Sweet Lime)",Other,Medium,05/11/2025,2800,4000,2800
Haryana,Ambala,Barara,"Sponge gourd",Other,FAQ,05/11/2025,1200,1200,1200
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,05/11/2025,1000,2500,1500
Haryana,Ambala,Naraingarh,Cabbage,Other,FAQ,05/11/2025,800,2000,1200
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,05/11/2025,600,2000,1500
Haryana,Ambala,Naraingarh,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1200,3000,1500
Haryana,Ambala,Naraingarh,"Green Chilli","Green Chilly",FAQ,05/11/2025,1500,4000,2500
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,05/11/2025,600,1200,840
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,05/11/2025,500,1200,800
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,05/11/2025,1200,2000,1850
Haryana,Ambala,Naraingarh,"Water Melon","Water Melon",Medium,05/11/2025,1800,1800,1800
Haryana,Faridabad,Ballabhgarh,Cabbage,Other,FAQ,05/11/2025,1000,1500,1200
Haryana,Faridabad,"New Grain Market , Faridabad",Potato,Other,Non-FAQ,05/11/2025,600,1800,1200
Haryana,Fatehabad,Fatehabad,Cucumbar(Kheera),Other,FAQ,05/11/2025,3500,3500,3500
Haryana,Fatehabad,Ratia,Banana,Other,Large,05/11/2025,1800,2500,2200
Haryana,Fatehabad,Ratia,"Mousambi(Sweet Lime)",Other,Large,05/11/2025,2500,3400,3000
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,05/11/2025,500,750,650
Haryana,Gurgaon,Gurgaon,Guava,Other,Large,05/11/2025,2000,3000,2500
Haryana,Hissar,Barwala(Hisar),Methi(Leaves),Other,FAQ,05/11/2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,05/11/2025,1500,1800,1700
Haryana,Hissar,Barwala(Hisar),"Onion Green",Other,FAQ,05/11/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,05/11/2025,2000,2200,2100
Haryana,Hissar,Hansi,Ber(Zizyphus/Borehannu),Other,Medium,05/11/2025,8000,8000,8000
Haryana,Hissar,Hansi,"Bottle gourd",Other,FAQ,05/11/2025,2000,2500,2200
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,05/11/2025,1500,2000,1800
Haryana,Hissar,Hansi,"French Beans (Frasbean)",Other,FAQ,05/11/2025,5000,6000,5500
Haryana,Hissar,Uklana,Apple,Apple,Medium,05/11/2025,4000,5000,5000
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1500,1500,1500
Haryana,Hissar,Uklana,Potato,Potato,FAQ,05/11/2025,1000,1100,1100
Haryana,Jind,Jind,Potato,Other,FAQ,05/11/2025,1000,1300,1250
Haryana,Jind,Jullana,Paddy(Dhan)(Basmati),1121,FAQ,05/11/2025,3410,4101,3680
Haryana,Jind,Safidon,Apple,Other,Medium,05/11/2025,4500,5000,4500
Haryana,Jind,Safidon,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1500,1500,1500
Haryana,Karnal,Asandh,Paddy(Dhan)(Common),D.B.,FAQ,05/11/2025,2720,3100,2800
Haryana,Karnal,Gharaunda,Apple,Other,Medium,05/11/2025,6000,6000,6000
Haryana,Karnal,Gharaunda,Tomato,Other,FAQ,05/11/2025,2200,2500,2500
Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,05/11/2025,2600,2980,2950
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,05/11/2025,3000,6500,5000
Haryana,Kurukshetra,Shahabad,Cauliflower,Cauliflower,FAQ,05/11/2025,1000,1500,1200
Haryana,Kurukshetra,Shahabad,"Green Chilli","Green Chilly",FAQ,05/11/2025,2600,3500,3000
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,Medium,05/11/2025,1500,2585,2000
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,FAQ,05/11/2025,1800,1800,1800
Haryana,Kurukshetra,Shahabad,Tomato,Tomato,Non-FAQ,05/11/2025,1800,2000,1900
Haryana,Kurukshetra,Shahabad,Turnip,Turnip,FAQ,05/11/2025,1500,1800,1700
Haryana,Mahendragarh-Narnaul,Ateli,Mustard,Mustard,FAQ,05/11/2025,6300,6500,6400
Haryana,Mahendragarh-Narnaul,Mohindergarh,Cauliflower,Cauliflower,FAQ,05/11/2025,1000,1500,1200
Haryana,Mahendragarh-Narnaul,Mohindergarh,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1000,2000,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Green Chilli","Green Chilly",FAQ,05/11/2025,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Methi(Leaves),Methi,FAQ,05/11/2025,1000,1500,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,05/11/2025,800,1200,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,Raddish,Raddish,FAQ,05/11/2025,500,1000,600
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Tender Coconut",Other,Medium,05/11/2025,2500,2500,2500
Haryana,Mewat,Punhana,Tomato,Other,FAQ,05/11/2025,2000,2000,2000
Haryana,Panipat,Israna,Paddy(Dhan)(Basmati),1121,Non-FAQ,05/11/2025,3051,4091,3571
Haryana,Panipat,Panipat,Paddy(Dhan)(Basmati),1121,FAQ,05/11/2025,3200,4000,3600
Haryana,Panipat,Panipat,Tomato,Other,FAQ,05/11/2025,1000,2000,1500
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,05/11/2025,1000,1000,1000
Haryana,Rewari,Rewari,Banana,Other,Medium,05/11/2025,2000,3200,2600
Haryana,Rewari,Rewari,Potato,Other,Non-FAQ,05/11/2025,1000,1800,1400
Haryana,Rohtak,Meham,Brinjal,Other,FAQ,05/11/2025,1800,1800,1800
Haryana,Rohtak,Meham,"Mousambi(Sweet Lime)",Mousambi,Medium,05/11/2025,3500,3500,3500
Haryana,Rohtak,Meham,Onion,Other,FAQ,05/11/2025,1500,1500,1500
Haryana,Rohtak,Meham,Raddish,Raddish,FAQ,05/11/2025,500,700,600
Haryana,Rohtak,Rohtak,Onion,Other,FAQ,05/11/2025,800,1500,1000
Haryana,Rohtak,Rohtak,Paddy(Dhan)(Common),1001,FAQ,05/11/2025,2389,2389,2389
Haryana,Rohtak,Rohtak(Kalanaur),Paddy(Dhan)(Basmati),1121,FAQ,05/11/2025,2841,4041,3851
Haryana,Rohtak,Rohtak(Kalanaur),Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/11/2025,2100,2400,2251
Haryana,Rohtak,Sampla,Banana,Other,Large,05/11/2025,2500,2500,2500
Haryana,Sirsa,Ellanabad,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/11/2025,2800,3531,2966
Haryana,Sonipat,Ganaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,05/11/2025,4500,5000,4800
Haryana,Sonipat,Ganaur,"Green Chilli","Green Chilly",FAQ,05/11/2025,4500,5000,4800
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,05/11/2025,6000,8000,7000
Haryana,Sonipat,Ganaur,Raddish,Raddish,FAQ,05/11/2025,1500,1800,1500
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,05/11/2025,1500,1800,1800
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,05/11/2025,2000,4000,3000
Haryana,Sonipat,Gohana,"Water Melon",Other,Large,05/11/2025,2000,2500,2200
Haryana,Sonipat,Sonepat(Kharkhoda),Apple,Other,Medium,05/11/2025,8000,10000,9000
Haryana,"Yamuna Nagar",Chhachrauli,"Green Chilli","Green Chilly",FAQ,05/11/2025,4000,4000,4000
Haryana,"Yamuna Nagar",Chhachrauli,Potato,Potato,FAQ,05/11/2025,1400,1700,1400
Haryana,"Yamuna Nagar",Jagadhri,"Bottle gourd",Other,FAQ,05/11/2025,1500,2000,1750
Haryana,"Yamuna Nagar",Jagadhri,Garlic,Average,FAQ,05/11/2025,4500,5000,5000
Haryana,"Yamuna Nagar",Radaur,Banana,Other,Medium,05/11/2025,2700,2900,2800
Haryana,"Yamuna Nagar",Radaur,"Bottle gourd",Other,FAQ,05/11/2025,1200,1600,1400
Haryana,"Yamuna Nagar",Radaur,Brinjal,Other,FAQ,05/11/2025,800,1000,900
Haryana,"Yamuna Nagar",Radaur,"Green Chilli",Other,FAQ,05/11/2025,2200,2600,2400
Haryana,"Yamuna Nagar",Radaur,Pumpkin,Other,FAQ,05/11/2025,700,900,800
Haryana,"Yamuna Nagar",Radaur,Tomato,Other,FAQ,05/11/2025,1500,1700,1600
"Himachal Pradesh",Chamba,Chamba,Apple,"Royal Delicious",Medium,05/11/2025,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,5000,5500,5250
"Himachal Pradesh",Chamba,Chamba,Cabbage,Other,FAQ,05/11/2025,3500,4000,3750
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,FAQ,05/11/2025,9000,10000,9500
"Himachal Pradesh",Chamba,Chamba,Coriander(Leaves),Other,FAQ,05/11/2025,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Raddish,Other,FAQ,05/11/2025,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,05/11/2025,3000,3500,3300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,3500,4000,3800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,05/11/2025,2200,2800,2500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,05/11/2025,5800,6500,6200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Papaya (Raw)",Other,FAQ,05/11/2025,4200,4800,4500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pineapple,Other,Medium,05/11/2025,5000,6500,5800
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,05/11/2025,3000,3200,3100
"Himachal Pradesh",Kangra,Palampur,Cabbage,Cabbage,FAQ,05/11/2025,3000,3500,3300
"Himachal Pradesh",Kangra,Palampur,Guava,Other,Medium,05/11/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Palampur,Orange,Other,Medium,05/11/2025,7000,8000,7500
"Himachal Pradesh",Kangra,Palampur,Papaya,Other,Medium,05/11/2025,4000,4500,4300
"Himachal Pradesh",Kangra,Palampur,Spinach,Spinach,FAQ,05/11/2025,2200,2500,2350
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Carrot,Other,FAQ,05/11/2025,3800,4000,3900
"Himachal Pradesh",Mandi,Jogindernagar,Apple,Other,Medium,05/11/2025,5000,8000,6500
"Himachal Pradesh",Mandi,Jogindernagar,Orange,Other,Medium,05/11/2025,7000,8000,7500
"Himachal Pradesh",Mandi,Jogindernagar,Raddish,Other,FAQ,05/11/2025,1400,1600,1500
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,05/11/2025,8200,8400,8300
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,05/11/2025,4800,5000,4900
Kerala,Alappuzha,Aroor,Onion,Small,FAQ,05/11/2025,7000,7200,7100
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,05/11/2025,4200,4400,4300
Kerala,Alappuzha,Aroor,Snakeguard,Other,FAQ,05/11/2025,4800,5000,4900
Kerala,Alappuzha,Chengannur,"Bitter gourd",Other,FAQ,05/11/2025,5800,6300,6000
Kerala,Alappuzha,Chengannur,"Bottle gourd",Other,FAQ,05/11/2025,1900,2200,2000
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,05/11/2025,3900,4200,4000
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,05/11/2025,6900,7200,7000
Kerala,Alappuzha,Chengannur,"Cluster beans","Cluster Beans",FAQ,05/11/2025,5800,6300,6000
Kerala,Alappuzha,Chengannur,Coconut,Big,FAQ,05/11/2025,7400,7700,7500
Kerala,Alappuzha,Chengannur,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,4900,5200,5000
Kerala,Alappuzha,Chengannur,Ginger(Green),"Green Ginger",FAQ,05/11/2025,0,0,7000
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,05/11/2025,0,0,6000
